,DateChar,Flow,Quality
0,01/05/2005 00:00:00,4.687,0
1,01/05/2005 00:05:00,4.673937808117297,0
2,01/05/2005 00:10:00,4.673937808117297,0
3,01/05/2005 00:15:00,4.699336514555886,0
4,01/05/2005 00:20:00,4.673937808117297,0
5,01/05/2005 00:25:00,4.699336514555886,0
6,01/05/2005 00:30:00,4.699336514555886,0
7,01/05/2005 00:35:00,4.699336514555886,0
8,01/05/2005 00:40:00,4.711673029111773,0
9,01/05/2005 00:45:00,4.724735220994475,0
10,01/05/2005 00:50:00,4.724735220994475,0
11,01/05/2005 00:55:00,4.737071735550361,0
12,01/05/2005 01:00:00,4.7501339274330645,0
13,01/05/2005 01:05:00,4.762470441988951,0
14,01/05/2005 01:10:00,4.762470441988951,0
15,01/05/2005 01:15:00,4.775532633871653,0
16,01/05/2005 01:20:00,4.788594825754356,0
17,01/05/2005 01:25:00,4.8009313403102425,0
18,01/05/2005 01:30:00,4.813993532192946,0
19,01/05/2005 01:35:00,4.840117915958351,0
20,01/05/2005 01:40:00,4.853180107841054,0
21,01/05/2005 01:45:00,4.878578814279643,0
22,01/05/2005 01:50:00,4.9184910672545685,0
23,01/05/2005 01:55:00,4.892366683489163,0
24,01/05/2005 02:00:00,4.9184910672545685,0
25,01/05/2005 02:05:00,4.931553259137272,0
26,01/05/2005 02:10:00,4.944615451019974,0
27,01/05/2005 02:15:00,4.957677642902677,0
28,01/05/2005 02:20:00,4.971465512112197,0
29,01/05/2005 02:25:00,5.011377765087123,0
30,01/05/2005 02:30:00,5.0520156953888655,0
31,01/05/2005 02:35:00,5.0520156953888655,0
32,01/05/2005 02:40:00,5.092653625690608,0
33,01/05/2005 02:45:00,5.134017233319167,0
34,01/05/2005 02:50:00,5.175380840947726,0
35,01/05/2005 02:55:00,5.231257995112623,0
36,01/05/2005 03:00:00,5.245045864322142,0
37,01/05/2005 03:05:00,5.301648695813855,0
38,01/05/2005 03:10:00,5.315436565023374,0
39,01/05/2005 03:15:00,5.387278620378241,0
40,01/05/2005 03:20:00,5.43081925998725,0
41,01/05/2005 03:25:00,5.459846353059923,0
42,01/05/2005 03:30:00,5.533139763068423,0
43,01/05/2005 03:35:00,5.562166856141096,0
44,01/05/2005 03:40:00,5.635460266149597,0
45,01/05/2005 03:45:00,5.62094671961326,0
46,01/05/2005 03:50:00,5.665213036549087,0
47,01/05/2005 03:55:00,5.73995780121122,0
48,01/05/2005 04:00:00,5.76971057161071,0
49,01/05/2005 04:05:00,5.814702565873353,0
50,01/05/2005 04:10:00,5.8756594613259665,0
51,01/05/2005 04:15:00,5.937342034105398,0
52,01/05/2005 04:20:00,5.967820481831704,0
53,01/05/2005 04:25:00,5.999024606884828,0
54,01/05/2005 04:30:00,6.061432856991075,0
55,01/05/2005 04:35:00,6.0766720808542285,0
56,01/05/2005 04:40:00,6.092636982044199,0
57,01/05/2005 04:45:00,6.171735810667233,0
58,01/05/2005 04:50:00,6.202939935720357,0
59,01/05/2005 04:55:00,6.234869738100298,0
60,01/05/2005 05:00:00,6.266799540480238,0
61,01/05/2005 05:05:00,6.315419921376966,0
62,01/05/2005 05:10:00,6.315419921376966,0
63,01/05/2005 05:15:00,6.380005203463663,0
64,01/05/2005 05:20:00,6.396695781980451,0
65,01/05/2005 05:25:00,6.412660683170421,0
66,01/05/2005 05:30:00,6.4946622211007226,0
67,01/05/2005 05:35:00,6.528043378134297,0
68,01/05/2005 05:40:00,6.560698857841054,0
69,01/05/2005 05:45:00,6.594080014874629,0
70,01/05/2005 05:50:00,6.627461171908202,0
71,01/05/2005 05:55:00,6.661568006268594,0
72,01/05/2005 06:00:00,6.7290559976625595,0
73,01/05/2005 06:05:00,6.779853410539737,0
74,01/05/2005 06:10:00,6.779853410539737,0
